lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
6.1,,,"['7.1', '7.2']",[],{},{},{},[],"['7.1', '26.2', '62.1', '62.2']",['TLJ-TBC-PPA8'],0
7.1,7.2,,"['8.1', '8.2']","['URJ-TBC-PPD9', 'VJ-TC0','VJ-TC1', 'VJ-TC2', 'VJ-TC3', 'VJ-TC4', 'VJ-TC5', 'VJ-TC6']","{'URJ-TBC-PPD9':{'9':['9.1', '9.2', '31.1', '31.2', '8.1', '8.2','10.1', '10.2', '17.1', '17.2']}, 'VJ-TC6':{'7':['7.2', '8.2', '8.1', '23.1', '23.2', '23.3', '16.1', '16.2', '16.3']}, 'VJ-TC5': {'7':['7.2', '8.2', '8.1', '22.1', '22.2', '15.1', '15.2', '15.3']}, 'VJ-TC4':{'7':['7.2', '8.2', '8.1', '21.1', '21.2', '21.3', '14.1', '14.2', '14.3']}, 'VJ-TC3': {'7':['7.2', '8.2', '8.1', '20.1', '20.2', '20.3', '13.1', '13.2', '13.3']}, 'VJ-TC2': {'7': ['7.2', '8.2', '8.1', '19.1', '19.2', '19.3', '12.1', '12.2', '12.3']}, 'VJ-TC1':{'7':['7.2', '8.1', '8.2', '18.1', '18.2', '18.3', '11.1', '11.2', '11.3']},'VJ-TC0':{'7':['7.2', '8.1', '8.2', '18.1', '18.2', '18.3', '11.1', '11.2', '11.3']}}","{'URJ-TBC-PPD9':{'9':['30.1', '30.2']}, 'VJ-TC6':{'7':[]}, 'VJ-TC5': {'7':[]}, 'VJ-TC4':{'7':[]}, 'VJ-TC3': {'7':[]}, 'VJ-TC2': {'7': []}, 'VJ-TC1':{'7':[]}, 'VJ-TC0':{'7':[]}}","{'URJ-TBC-PPD9':{'9':[]}, 'VJ-TC6':{'7':[]}, 'VJ-TC5': {'7':[]}, 'VJ-TC4':{'7':[]}, 'VJ-TC3': {'7':[]}, 'VJ-TC2': {'7': []}, 'VJ-TC1':{'7':[]}, 'VJ-TC0':{'7':[]}}",[],[],[],0
7.2,,7.1,"['8.1', '8.2']","['URJ-TBC-PPD9', 'VJ-TC0','VJ-TC1', 'VJ-TC2', 'VJ-TC3', 'VJ-TC4', 'VJ-TC5', 'VJ-TC6']","{'URJ-TBC-PPD9':{'31':['9.1', '9.2', '31.1', '31.2', '8.1', '8.2']}, 'VJ-TC6':{'7':['7.1','8.1', '8.2', '16.3', '23.1', '23.2', '23.3', '16.1', '16.2'], '23':['7.1', '16.1', '16.2', '16.3', '23.1', '23.2', '23.3']}, 'VJ-TC5': {'7':['7.1', '15.1', '15.2', '15.3', '8.2', '8.1', '22.1', '22.2'], '22':['7.1', '15.1', '15.2', '15.3', '22.1', '22.2']}, 'VJ-TC4':{'7':['7.1', '14.1', '14.2', '14.3', '8.1', '8.2', '21.1', '21.2', '21.3'], '21':['7.1', '14.1', '14.2', '14.3', '21.1', '21.2', '21.3']}, 'VJ-TC3': {'7':['7.1', '13.1', '13.2', '13.3', '8.1', '8.2', '20.1', '20.2', '20.3'], '20':['7.1', '13.1', '13.2', '13.3', '20.1', '20.2', '20.3']}, 'VJ-TC2': {'7':['7.1', '12.1', '12.2', '12.3', '8.1', '8.2', '19.1', '19.2', '19.3'], '19':['7.1', '12.1', '12.2', '12.3', '19.1', '19.2', '19.3']}, 'VJ-TC1':{'7':['7.1', '11.1', '11.2', '11.3', '8.1', '8.2', '18.1', '18.2', '18.3'], '18':['7.1', '11.3', '18.1', '18.2', '18.3']}, 'VJ-TC0':{'7':['7.1', '8.1', '8.2', '17.1', '17.2', '32.1', '32.2'], '32':['7.1', '17.1', '17.2', '32.1', '32.2', '30.1', '30.2', '31.1']}}","{'URJ-TBC-PPD9':{'31':['10.1', '10.2', '30.1', '30.2']}, 'VJ-TC6':{'7':[], '23':[]}, 'VJ-TC5': {'7':[], '22':[]}, 'VJ-TC4':{'7':[], '21':[]}, 'VJ-TC3': {'7':[], '20':[]}, 'VJ-TC2': {'7':[], '19':[]}, 'VJ-TC1':{'7':[], '18':[]}, 'VJ-TC0':{'7':[], '32':['10.1','30.1']}}","{'URJ-TBC-PPD9':{'31':[]}, 'VJ-TC6':{'7':[], '23': ['8.1', '8.2']}, 'VJ-TC5': {'7':[], '22':['8.1', '8.2']}, 'VJ-TC4':{'7':[], '21': ['8.1', '8.2']}, 'VJ-TC3': {'7':[], '20': ['8.1', '8.2']}, 'VJ-TC2': {'7': [], '19': ['8.1', '8.2']}, 'VJ-TC1':{'7':[], '18': ['8.1', '8.2']}, 'VJ-TC0':{'7':[], '32': ['8.1', '8.2']}}",[],[],[],0
8.1,8.2,,"['7.1', '7.2']","['VJ-TC0', 'VJ-TC1', 'VJ-TC2', 'VJ-TC3', 'VJ-TC4', 'VJ-TC5', 'VJ-TC6', 'TLJ-TBC-PPA8']","{'VJ-TC0':{'8': ['8.2', '7.1','7.2', '17.1', '17.2'],'32':['17.1', '17.2']}, 'VJ-TC1':{'8': ['8.2', '7.1','7.2', '11.1', '11.2', '11.3','18.1', '18.2', '18.3' ], '18': ['11.1', '11.2', '11.3', '7.1','7.2', '8.2', '18.1', '18.2', '18.3']}, 'VJ-TC2': {'8': ['8.2', '7.1','7.2', '12.1', '12.2', '12.3', '19.1', '19.2', '19.3'], '19': ['8.2', '7.1','7.2', '12.1', '12.2', '12.3', '19.1', '19.2', '19.3' ]}, 'VJ-TC3': {'8': ['8.2', '7.1','7.2', '13.1', '13.2', '13.3', '20.1', '20.2', '20.3'], '20': ['8.2', '7.1','7.2', '13.1', '13.2', '13.3', '20.1', '20.2', '20.3' ]}, 'VJ-TC4':{'8': ['8.2', '7.1','7.2', '14.1', '14.2', '14.3', '21.1', '21.2', '21.3'], '21':['8.2', '7.1','7.2', '14.1', '14.2', '14.3', '21.1', '21.2', '21.3']}, 'VJ-TC5': {'8': ['8.2', '7.1','7.2', '15.1', '15.2', '15.3', '22.1', '22.2'], '22': ['8.2', '7.1','7.2', '15.1', '15.2', '15.3', '22.1', '22.2']}, 'VJ-TC6': {'8': ['8.2', '7.1','7.2', '16.1', '16.2', '16.3', '23.1', '23.2', '23.3'], '23':['8.2', '7.1','7.2', '16.1', '16.2', '16.3', '23.1', '23.2', '23.3']}, 'TLJ-TBC-PPA8':{'61':['5.1', '5.2', '25.1', '25.2', '7.1', '7.2', '6.1','64.1', '63.1', '24.1', '62.1','62.2', '26.1','26.2','4.1','4.2'], '24':['5.1', '5.2', '25.1', '25.2', '7.1', '7.2', '6.1','64.1', '63.1', '24.1', '62.1']}}","{'VJ-TC0':{'8': [],'32':[]},'VJ-TC1':{'8': [], '18': []},'VJ-TC2':{'8': [], '19': []}, 'VJ-TC3':{'8': [], '20': []}, 'VJ-TC4':{'8': [], '21': []}, 'VJ-TC5':{'8': [], '22': []}, 'VJ-TC6':{'8': [], '23': []}, 'TLJ-TBC-PPA8':{'61':[], '24':[]}}","{'VJ-TC0':{'8': [], '32': []}, 'VJ-TC1':{'8': [], '18': []}, 'VJ-TC2':{'8': [], '19': []}, 'VJ-TC3':{'8': [], '20': []}, 'VJ-TC4':{'8': [], '21': []}, 'VJ-TC5':{'8': [], '22': []}, 'VJ-TC6':{'8': [], '23': []}, 'TLJ-TBC-PPA8':{'61':[], '24':[]}}",[],[],[],0
8.2,,8.1,"['7.1', '7.2']","['VJ-TC0', 'VJ-TC1', 'VJ-TC2', 'VJ-TC3', 'VJ-TC4', 'VJ-TC5', 'VJ-TC6', 'TLJ-TBC-PPA8']","{'VJ-TC0':{'8': ['8.1', '32.1', '32.2', '17.1', '17.2']}, 'VJ-TC1':{'8': ['8.1', '18.1', '18.2', '18.3', '7.1', '7.2', '11.1', '11.2', '11.3']}, 'VJ-TC2':{'8': ['8.1', '19.1', '19.2', '19.3', '7.1', '7.2', '12.1', '12.2', '12.3']}, 'VJ-TC3':{'8': ['8.1', '20.1', '20.2', '20.3', '7.1', '7.2', '13.1', '13.2', '13.3']}, 'VJ-TC4':{'8': ['8.1', '21.1', '21.2', '21.3', '7.1', '7.2', '14.1', '14.2', '14.3']}, 'VJ-TC5':{'8': ['8.1', '22.1', '22.2', '7.1', '7.2', '15.1', '15.2', '15.3']}, 'VJ-TC6':{'8': ['8.1', '23.1', '23.2', '23.3', '7.1', '7.2', '16.1', '16.2', '16.3']}, 'TLJ-TBC-PPA8':{'61':['5.1', '5.2', '25.1', '25.2', '7.1', '7.2', '6.1','64.1', '63.1', '24.1', '62.1','62.2', '26.1', '26.2', '4.1', '4.2', '61.1', '61.2'], '5':['5.1', '5.2', '25.1', '25.2', '7.1', '7.2', '6.1','64.1', '63.1', '24.1', '26.1', '26.2', '4.1', '4.2']}}","{'VJ-TC0':{'8': []}, 'VJ-TC1':{'8': []}, 'VJ-TC2':{'8': []}, 'VJ-TC3':{'8': []}, 'VJ-TC4':{'8': []}, 'VJ-TC5':{'8': []}, 'VJ-TC6':{'8': []}, 'TLJ-TBC-PPA8':{'61':[], '5':['62.2','62.1']}}","{'VJ-TC0':{'8': []},'VJ-TC1':{'8': []}, 'VJ-TC2':{'8': []}, 'VJ-TC3':{'8': []}, 'VJ-TC4':{'8': []}, 'VJ-TC5':{'8': []}, 'VJ-TC6':{'8': []}, 'TLJ-TBC-PPA8':{'61':[], '5':[]}}",[],[],[],0
9.1,9.2,,"['10.1', '10.2', '154.1', '154.2', '150.1']",['URJ-TAB-PPD9'],"{'URJ-TAB-PPD9': {'2': ['9.2', '17.1', '17.2', '10.1', '10.2', '123.1', '1.1', '1.2']}}",{'URJ-TAB-PPD9': {'2': ['149.2']}},"{'URJ-TAB-PPD9': {'2': ['2.1', '2.2']}}",[],[],[],0
9.2,,9.1,"['10.1', '10.2', '154.1', '154.2', '150.1']",['URJ-TAB-PPD9'],"{'URJ-TAB-PPD9': {'123': ['9.1', '17.1', '17.2', '10.1', '10.2', '123.1', '134.1'], '134': ['9.1', '17.1', '17.2', '10.1', '10.2', '123.1', '134.1']}}","{'URJ-TAB-PPD9': {'123': ['1.1', '1.2', '149.2'], '134': ['1.1', '1.2', '149.2']}}","{'URJ-TAB-PPD9': {'123': ['2.1', '2.2'], '134': ['2.1', '2.2']}}",[],[],[],0
10.1,,10.2,"['9.1', '9.2', '154.1', '154.2']",['URJ-TBC-PPD9'],"{ 'URJ-TBC-PPD9': { '31': ['10.2', '9.1', '9.2', '31.1', '31.2', '30.1', '30.2', '8.2', '8.1', '7.1', '7.2'], '8': ['10.2', '9.1', '9.2', '31.1', '31.2', '8.1', '8.2', '7.1', '7.2'] } }","{'URJ-TBC-PPD9': {'31': [] , '8': ['30.1', '30.2']}}","{'URJ-TBC-PPD9': {'31': [], '8': []}}",[],[],[],0
10.2,10.1,,"['9.1', '9.2', '154.1', '154.2']",['URJ-TBC-PPD9'],"{'URJ-TBC-PPD9': {'31': ['10.1', '9.1', '9.2', '31.2', '31.1', '30.1', '30.2', '8.2', '8.1', '7.1', '7.2']}}",{'URJ-TBC-PPD9': {'31': []}},{'URJ-TBC-PPD9': {'31': []}},[],[],[],0
11.1,,11.2,['11.3'],['VJ-TC1'],"{'VJ-TC1':{'8':['11.2', '11.3', '18.1', '18.2', '18.3']}}",{'VJ-TC1':{'8':[]}},"{'VJ-TC1':{'8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
11.2,11.1,11.3,[],['VJ-TC1'],"{'VJ-TC1':{'18':['11.1', '11.3', '18.1','18.2', '18.3'], '7':['11.1','8.1','8.2', '18.1', '18.2', '18.3'], '8':['11.3', '18.1', '18.2', '18.3']}}","{'VJ-TC1':{'18':[], '7':['11.3'], '8':['11.1']}}","{'VJ-TC1':{'18':['7.1', '7.2', '8.2', '8.1'], '7':['7.1','7.2'], '8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
11.3,11.2,,['11.1'],['VJ-TC1'],"{'VJ-TC1':{'7':['11.1', '11.2', '8.1','8.2', '18.1', '18.2', '18.3']}}",{'VJ-TC1':{'7':[]}},"{'VJ-TC1':{'7':['7.1','7.2']}}",[],[],[],1
12.1,,12.2,['12.3'],['VJ-TC2'],"{'VJ-TC2':{'8':['12.2', '12.3', '19.1', '19.2', '19.3']}}",{'VJ-TC2':{'8':[]}},"{'VJ-TC2':{'8':['7.1', '7.2', '8.1', '8.2']}}",[],[],[],1
12.2,12.1,12.3,[],['VJ-TC2'],"{'VJ-TC2':{'19':['12.1', '12.3', '19.1','19.2', '19.3'], '7':['12.1','8.1','8.2', '19.1', '19.2', '19.3'], '8':['12.3', '19.1', '19.2', '19.3']}}","{'VJ-TC2':{'19':[], '7':['12.3'], '8':['12.1']}}","{'VJ-TC2':{'19':['7.1', '7.2', '8.2', '8.1'], '7':['7.1','7.2'], '8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
12.3,12.2,,['12.1'],['VJ-TC2'],"{'VJ-TC2':{'7':['12.1', '12.2', '8.2', '8.1', '19.1', '19.2', '19.3']}}",{'VJ-TC2':{'7':[]}},"{'VJ-TC2':{'7':['7.1','7.2']}}",[],[],[],1
13.1,,13.2,['13.3'],['VJ-TC3'],"{'VJ-TC3':{'8':[ '13.2', '13.3', '20.1', '20.2', '20.3']}}",{'VJ-TC3':{'8':[]}},"{'VJ-TC3':{'8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
13.2,13.1,13.3,[],['VJ-TC3'],"{'VJ-TC3':{'20':['13.1', '13.3', '20.1','20.2', '20.3'], '7':['13.1','8.1','8.2', '20.1', '20.2', '20.3'], '8':['13.3', '20.1', '20.2', '20.3']}}","{'VJ-TC3':{'20':[], '7':['13.3'], '8':['13.1']}}","{'VJ-TC3':{'20':['7.1', '7.2', '8.2', '8.1'], '7':['7.1','7.2'], '8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
13.3,13.2,,['13.1'],['VJ-TC3'],"{'VJ-TC3':{'7':['13.1', '13.2', '8.2', '8.1', '20.1', '20.2', '20.3']}}",{'VJ-TC3':{'7':[]}},"{'VJ-TC3':{'7':['7.1', '7.2']}}",[],[],[],1
14.1,,14.2,['14.3'],['VJ-TC4'],"{'VJ-TC4':{'8':['14.2', '14.3', '21.1', '21.2', '21.3']}}",{'VJ-TC4':{'8':[]}},"{'VJ-TC4':{'8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
14.2,14.1,14.3,[],['VJ-TC4'],"{'VJ-TC4':{'21':['14.1', '14.3', '21.1','21.2', '21.3'], '7':['14.1','8.1', '8.2', '21.1', '21.2', '21.3'], '8':['14.3', '21.1', '21.2', '21.3']}}","{'VJ-TC4':{'21':[], '7':['14.3'], '8':['14.1']}}","{'VJ-TC4':{'21':['7.1', '7.2', '8.2', '8.1'], '7':['7.1','7.2'], '8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
14.3,14.2,,['14.1'],['VJ-TC4'],"{'VJ-TC4':{'7':['14.1', '14.2', '8.2', '8.1', '21.1', '21.2', '21.3']}}",{'VJ-TC4':{'7':[]}},"{'VJ-TC4':{'7':['7.1', '7.2']}}",[],[],[],1
14.4,,14.2,[],[],{},{},{},[],[],[],1
15.1,,15.2,['15.3'],['VJ-TC5'],"{'VJ-TC5':{'8':['15.2', '15.3', '22.1', '22.2']}}",{'VJ-TC5':{'8':[]}},"{'VJ-TC5':{'8':['7.1', '7.2', '8.2','8.1']}}",[],[],[],1
15.2,15.1,15.3,[],['VJ-TC5'],"{'VJ-TC5':{'22':['15.1', '15.3', '22.1','22.2'], '7':['15.1','8.1', '8.2', '22.1', '22.2'], '8':[ '15.3', '22.1', '22.2']}}","{'VJ-TC5':{'22':[], '7':['15.3'], '8':['15.1']}}","{'VJ-TC5':{'22':['7.1', '7.2', '8.2', '8.1'], '7':['7.1','7.2'], '8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
15.3,15.2,,['15.1'],['VJ-TC5'],"{'VJ-TC5':{'7':['15.1', '15.2', '8.2', '8.1', '22.1','22.2']}}",{'VJ-TC5':{'7':[]}},"{'VJ-TC5':{'7':['7.1', '7.2']}}",[],[],[],1
15.4,,15.2,[],[],{},{},{},[],[],[],1
16.1,,16.2,['16.3'],['VJ-TC6'],"{'VJ-TC6':{'8':['16.2', '16.3','23.1','23.2','23.3']}}",{'VJ-TC6':{'8':[]}},"{'VJ-TC6':{'8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
